Timestamp,Zoterokey,Extraction_Initials,Paper,Publicationtype,Country,Study_Description,Study_Type,Enrollment_Setting,Enrollment,Enrollment_Start,Enrollment_End,Outcomes,Participants_Screened,Participants_Enrolled,Participants_Analyzed,Age_Mean,Age_STDEV,Age_Median,Age_Q1,Age_Q3,Percent_Female,Sampling_Site,Mortality_N,Mortality_Female,Age_Mortality_Mean,Age_Mortality_STDEV,Age_Mortality_Median,Age_Mortality_Q1,Age_Mortality_Q3,Mortality_CFR,Other_Mortality_Value,Other_Mortality_Description,Mortality_HR,Mortality_OR,Survived_N,Survived_Female,Age_Survived_Mean,Age_Survived_STDEV,Age_Survived_Median,Age_Survived_Q1,Age_Survived_Q3,Other_Survived_Value,Other_Survived_Description,Survived_HR,Survived_OR,Hosp_N,Hosp_Female,Age_Hosp_Mean,Age_Hosp_STDEV,Age_Hosp_Median,Age_Hosp_Q1,Age_Hosp_Q3,Other_Hosp_Value,Other_Hosp_Description,Hosp_HR,Hosp_OR,Nonhosp_N,Nonhosp_Female,Age_Nonhosp_Mean,Age_Nonhosp_STDEV,Age_Nonhosp_Median,Age_Nonhosp_Q1,Age_Nonhosp_Q3,Other_Nonhosp_Value,Other_Nonhosp_Description,Nonhosp_HR,Nonhosp_OR,ICU_N,ICU_Female,Age_ICU_Mean,Age_ICU_STDEV,Age_ICU_Median,Age_ICU_Q1,Age_ICU_Q3,Other_ICU_Value,Other_ICU_Description,ICU_HR,ICU_OR,NonICU_N,NonICU_Female,Age_NonICU_Mean,Age_NonICU_STDEV,Age_NonICU_Median,Age_NonICU_Q1,Age_NonICU_Q3,Other_NonICU_Value,Other_NonICU_Description,NonICU_HR,NonICU_OR,Intub_N,Intub_Female,Age_Intub_Mean,Age_Intub_STDEV,Age_Intub_Median,Age_Intub_Q1,Age_Intub_Q3,Other_Intub_Value,Other_Intub_Description,Intub_HR,Intub_OR,Nonintub_N,Nonintub_Female,Age_Nonintub_Mean,Age_Nonintub_STDEV,Age_Nonintub_Median,Age_Nonintub_Q1,Age_Nonintub_Q3,Other_Nonintub_Value,Other_Nonintub_Description,Nonintub_HR,Nonintub_OR,Other_N,Other_Value,Other_Description,Other_HR,Other_OR,LDH_ICU_N,LDH_ICU_Mean,LDH_ICU_STDEV,LDH_ICU_LowRange,LDH_ICU_UpRange,LDH_ICU_Median,LDH_ICU_Q1,LDH_ICU_Q3,LDH_ICU_Unit,LDH_NonICU_N,LDH_NonICU_Mean,LDH_NonICU_STDEV,LDH_NonICU_LowRange,LDH_NonICU_UpRange,LDH_NonICU_Median,LDH_NonICU_Q1,LDH_NonICU_Q3,LDH_NonICU_Unit,LDH_Hosp_N,LDH_Hosp_Mean,LDH_Hosp_STDEV,LDH_Hosp_LowRange,LDH_Hosp_UpRange,LDH_Hosp_Median,LDH_Hosp_Q1,LDH_Hosp_Q3,LDH_Hosp_Unit,LDH_Nonhosp_N,LDH_Nonhosp_Mean,LDH_Nonhosp_STDEV,LDH_Nonhosp_LowRange,LDH_Nonhosp_UpRange,LDH_Nonhosp_Median,LDH_Nonhosp_Q1,LDH_Nonhosp_Q3,LDH_Nonhosp_Unit,LDH_Intub_N,LDH_Intub_Mean,LDH_Intub_STDEV,LDH_Intub_LowRange,LDH_Intub_UpRange,LDH_Intub_Median,LDH_Intub_Q1,LDH_Intub_Q3,LDH_Intub_Unit,LDH_Nonintub_N,LDH_Nonintub_Mean,LDH_Nonintub_STDEV,LDH_Nonintub_LowRange,LDH_Nonintub_UpRange,LDH_Nonintub_Median,LDH_Nonintub_Q1,LDH_Nonintub_Q3,LDH_Nonintub_Unit,LDH_Mortality_N,LDH_Mortality_Mean,LDH_Mortality_STDEV,LDH_Mortality_LowRange,LDH_Mortality_UpRange,LDH_Mortality_Median,LDH_Mortality_Q1,LDH_Mortality_Q3,LDH_Mortality_Unit,LDH_Survived_N,LDH_Survived_Mean,LDH_Survived_STDEV,LDH_Survived_LowRange,LDH_Survived_UpRange,LDH_Survived_Median,LDH_Survived_Q1,LDH_Survived_Q3,LDH_Survived_Unit,LDH_Other,LDH_Other_N,LDH_Other_Mean,LDH_Other_STDEV,LDH_Other_LowRange,LDH_Other_UpRange,LDH_Other_Median,LDH_Other_Q1,LDH_Other_Q3,LDH_Other_Unit,Albumin_ICU_N,Albumin_ICU_Mean,Albumin_ICU_STDEV,Albumin_ICU_LowRange,Albumin_ICU_UpRange,Albumin_ICU_Median,Albumin_ICU_Q1,Albumin_ICU_Q3,Albumin_ICU_Unit,Albumin_NonICU_N,Albumin_NonICU_Mean,Albumin_NonICU_STDEV,Albumin_NonICU_LowRange,Albumin_NonICU_UpRange,Albumin_NonICU_Median,Albumin_NonICU_Q1,Albumin_NonICU_Q3,Albumin_NonICU_Unit,Albumin_Hosp_N,Albumin_Hosp_Mean,Albumin_Hosp_STDEV,Albumin_Hosp_LowRange,Albumin_Hosp_UpRange,Albumin_Hosp_Median,Albumin_Hosp_Q1,Albumin_Hosp_Q3,Albumin_Hosp_Unit,Albumin_Nonhosp_N,Albumin_Nonhosp_Mean,Albumin_Nonhosp_STDEV,Albumin_Nonhosp_LowRange,Albumin_Nonhosp_UpRange,Albumin_Nonhosp_Median,Albumin_Nonhosp_Q1,Albumin_Nonhosp_Q3,Albumin_Nonhosp_Unit,Albumin_Intub_N,Albumin_Intub_Mean,Albumin_Intub_STDEV,Albumin_Intub_LowRange,Albumin_Intub_UpRange,Albumin_Intub_Median,Albumin_Intub_Q1,Albumin_Intub_Q3,Albumin_Intub_Unit,Albumin_Nonintub_N,Albumin_Nonintub_Mean,Albumin_Nonintub_STDEV,Albumin_Nonintub_LowRange,Albumin_Nonintub_UpRange,Albumin_Nonintub_Median,Albumin_Nonintub_Q1,Albumin_Nonintub_Q3,Albumin_Nonintub_Unit,Albumin_Mortality_N,Albumin_Mortality_Mean,Albumin_Mortality_STDEV,Albumin_Mortality_LowRange,Albumin_Mortality_UpRange,Albumin_Mortality_Median,Albumin_Mortality_Q1,Albumin_Mortality_Q3,Albumin_Mortality_Unit,Albumin_Survived_N,Albumin_Survived_Mean,Albumin_Survived_STDEV,Albumin_Survived_LowRange,Albumin_Survived_UpRange,Albumin_Survived_Median,Albumin_Survived_Q1,Albumin_Survived_Q3,Albumin_Survived_Unit,Albumin_Other,Albumin_Other_N,Albumin_Other_Mean,Albumin_Other_STDEV,Albumin_Other_LowRange,Albumin_Other_UpRange,Albumin_Other_Median,Albumin_Other_Q1,Albumin_Other_Q3,Albumin_Other_Unit,ASAT_ICU_N,ASAT_ICU_Mean,ASAT_ICU_STDEV,ASAT_ICU_LowRange,ASAT_ICU_UpRange,ASAT_ICU_Median,ASAT_ICU_Q1,ASAT_ICU_Q3,ASAT_ICU_Unit,ASAT_NonICU_N,ASAT_NonICU_Mean,ASAT_NonICU_STDEV,ASAT_NonICU_LowRange,ASAT_NonICU_UpRange,ASAT_NonICU_Median,ASAT_NonICU_Q1,ASAT_NonICU_Q3,ASAT_NonICU_Unit,ASAT_Hosp_N,ASAT_Hosp_Mean,ASAT_Hosp_STDEV,ASAT_Hosp_LowRange,ASAT_Hosp_UpRange,ASAT_Hosp_Median,ASAT_Hosp_Q1,ASAT_Hosp_Q3,ASAT_Hosp_Unit,ASAT_Nonhosp_N,ASAT_Nonhosp_Mean,ASAT_Nonhosp_STDEV,ASAT_Nonhosp_LowRange,ASAT_Nonhosp_UpRange,ASAT_Nonhosp_Median,ASAT_Nonhosp_Q1,ASAT_Nonhosp_Q3,ASAT_Nonhosp_Unit,ASAT_Intub_N,ASAT_Intub_Mean,ASAT_Intub_STDEV,ASAT_Intub_LowRange,ASAT_Intub_UpRange,ASAT_Intub_Median,ASAT_Intub_Q1,ASAT_Intub_Q3,ASAT_Intub_Unit,ASAT_Nonintub_N,ASAT_Nonintub_Mean,ASAT_Nonintub_STDEV,ASAT_Nonintub_LowRange,ASAT_Nonintub_UpRange,ASAT_Nonintub_Median,ASAT_Nonintub_Q1,ASAT_Nonintub_Q3,ASAT_Nonintub_Unit,ASAT_Mortality_N,ASAT_Mortality_Mean,ASAT_Mortality_STDEV,ASAT_Mortality_LowRange,ASAT_Mortality_UpRange,ASAT_Mortality_Median,ASAT_Mortality_Q1,ASAT_Mortality_Q3,ASAT_Mortality_Unit,ASAT_Survived_N,ASAT_Survived_Mean,ASAT_Survived_STDEV,ASAT_Survived_LowRange,ASAT_Survived_UpRange,ASAT_Survived_Median,ASAT_Survived_Q1,ASAT_Survived_Q3,ASAT_Survived_Unit,ASAT_Other,ASAT_Other_N,ASAT_Other_Mean,ASAT_Other_STDEV,ASAT_Other_LowRange,ASAT_Other_UpRange,ASAT_Other_Median,ASAT_Other_Q1,ASAT_Other_Q3,ASAT_Other_Unit,ALAT_ICU_N,ALAT_ICU_Mean,ALAT_ICU_STDEV,ALAT_ICU_LowRange,ALAT_ICU_UpRange,ALAT_ICU_Median,ALAT_ICU_Q1,ALAT_ICU_Q3,ALAT_ICU_Unit,ALAT_NonICU_N,ALAT_NonICU_Mean,ALAT_NonICU_STDEV,ALAT_NonICU_LowRange,ALAT_NonICU_UpRange,ALAT_NonICU_Median,ALAT_NonICU_Q1,ALAT_NonICU_Q3,ALAT_NonICU_Unit,ALAT_Hosp_N,ALAT_Hosp_Mean,ALAT_Hosp_STDEV,ALAT_Hosp_LowRange,ALAT_Hosp_UpRange,ALAT_Hosp_Median,ALAT_Hosp_Q1,ALAT_Hosp_Q3,ALAT_Hosp_Unit,ALAT_Nonhosp_N,ALAT_Nonhosp_Mean,ALAT_Nonhosp_STDEV,ALAT_Nonhosp_LowRange,ALAT_Nonhosp_UpRange,ALAT_Nonhosp_Median,ALAT_Nonhosp_Q1,ALAT_Nonhosp_Q3,ALAT_Nonhosp_Unit,ALAT_Intub_N,ALAT_Intub_Mean,ALAT_Intub_STDEV,ALAT_Intub_LowRange,ALAT_Intub_UpRange,ALAT_Intub_Median,ALAT_Intub_Q1,ALAT_Intub_Q3,ALAT_Intub_Unit,ALAT_Nonintub_N,ALAT_Nonintub_Mean,ALAT_Nonintub_STDEV,ALAT_Nonintub_LowRange,ALAT_Nonintub_UpRange,ALAT_Nonintub_Median,ALAT_Nonintub_Q1,ALAT_Nonintub_Q3,ALAT_Nonintub_Unit,ALAT_Mortality_N,ALAT_Mortality_Mean,ALAT_Mortality_STDEV,ALAT_Mortality_LowRange,ALAT_Mortality_UpRange,ALAT_Mortality_Median,ALAT_Mortality_Q1,ALAT_Mortality_Q3,ALAT_Mortality_Unit,ALAT_Survived_N,ALAT_Survived_Mean,ALAT_Survived_STDEV,ALAT_Survived_LowRange,ALAT_Survived_UpRange,ALAT_Survived_Median,ALAT_Survived_Q1,ALAT_Survived_Q3,ALAT_Survived_Unit,ALAT_Other,ALAT_Other_N,ALAT_Other_Mean,ALAT_Other_STDEV,ALAT_Other_LowRange,ALAT_Other_UpRange,ALAT_Other_Median,ALAT_Other_Q1,ALAT_Other_Q3,ALAT_Other_Unit,Abbrevation,Author
15jul2020 21:54:34,EGMSS6WE,SK,"Clinical characteristics of COVID-19-infected cancer patients: A retrospective case study in three hospitals within Wuhan, China.",Peer reviewed,China,Multi center,Cohort study,Upon hospitalization,Retrospective, 1/13/2020, 2/26/2020,"Hospitalization, ICU admission, Mortality",1276,28,28,,,65,56,70,29.3,throat swab,8,,,,,,,,,.,.,.,,,,,,,,.,,,,28,11,,,65,56,70,,,,.,,,,,,,,,,,,6,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,28,,,120,250,169,0,382,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,28,,,40,55,31.1,28.6,34.8,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,28,,,15,40,32.5,21.3,40.7,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,28,,,9,50,17.5,9.5,44,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,J. Annonc.,"Zhang, L. (J. Annonc.)"
09aug2020 10:38:12,EKNW9JZ6,AM,"Covid-19 Testing, Hospital Admission, and Intensive Care Among 2,026,227 United  States Veterans Aged 54-75 Years.",Pre-print,United States,Multi center,Cohort study,"veterans aged 54-75 years, tested for Covid-19 between",Retrospective,  2/8/2020, 3/30/2020,"Hospitalization, ICU admission",2026227,3789,585,,,66.09999999999999,60.4,71,4.6,99 % nasopharyngeal; remaining 1 % NA,17,,,,,,,,,.,.,.,568,,,,,,,.,,,,297,8,,,67.59999999999999,61.7,71.59999999999999,,,,.,288,19,,,64.5,59.7,70.5,,,,,122,3,,,69.90000000000001,64.40000000000001,71.7,.,.,,,463,24,,,64.7,59.8,70.8,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,122,,,,,36,32,39,g/L,422,,,,,39,36,42,g/L,294,,,,,37,33,40,g/L,250,,,,,41,37,43,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,122,,,,,42,27,68,U/L,426,,,,,27,21,39,U/L,294,,,,,35.5,25,54,U/L,254,,,,,25,20,33,U/L,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,121,,,,,32,21,47,U/L,423,,,,,27,19,38,U/L,292,,,,,30,20,42,U/L,252,,,,,26,18,37,U/L,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Rentsch, Christopher T. (Preprint)"
21jun2020 14:34:17,EN3559Q5,CG,Clinical characteristics of 113 deceased patients with coronavirus disease 2019:  retrospective study.,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/13/2020, 2/12/2020,Mortality,799,274,274,,,62,44,70,38,throat swab,113,30,,,68,62,77,,,.,.,.,161,73,,,51,37,66,.,,,,274,103,,,62,44,70,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,17,,,,,,,,,.,.,257,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,274,,,,,321.5,249.8,510.5,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,113,,,.,,564.5,431,715.8,U/L,161,,,.,,268,214.3,316.5,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,274,,,,,33.9,30.3,37.6,g/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,113,,,,,30.1,27.9,33,g/L,161,,,,,36.3,33.7,39.5,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,274,,,,,30,22,46,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,113,,,.,,45,31,67,U/L,161,,,.,,25,20,33.3,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,274,,,,,23,15,38,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,113,,,.,,28,18,47,U/L,161,,,.,,20,14.8,32,U/L,,,,,,,,,,.,BMJ,"Chen, Tao (BMJ)"
15aug2020 06:30:17,ETHYZ3WX,SS,"Abnormalities of peripheral blood system in patients with COVID-19 in Wenzhou,  China.",Peer reviewed,China,Multi center,Cohort study,In the community,Retrospective, 1/19/2020, 2/20/2020,ICU admission,116,27,27,,,62,53,71,33.3,nasal and pharyngeal swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,9,3,,,71,60.5,80.5,.,.,,,18,6,,,57,47.5,67.8,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CCA,"Sun, Suyu (CCA)"
13aug2020 09:49:47,EVPJ4R78,MG,Clinicolaboratory study of 25 fatal cases of COVID-19 in Wuhan.,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/3/2020, 2/24/2020,"ICU admission, Invasive mechanical ventilation, Mortality",174,174,174,,,,,,79,throat swaps,25,6,,,70,64,80,14.4,,.,.,.,149,89,,,51,37,62,,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,.,.,155,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Int. Care Med.,"Tu, Wen-Jun (Int. Care Med.)"
15aug2020 13:26:54,F4EQ849U,SaK,ICU and Ventilator Mortality Among Critically Ill Adults With Coronavirus Disease  2019.,Peer reviewed,United States,Multi center,Cohort study,ICU admission,Retrospective,  3/6/2020, 4/17/2020,Mortality,217,217,217,,,64,54,73,98,#,67,,,,,,,,,.,.,.,131,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,165,,,,,,,,,.,.,52,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CCM,"Auld, Sara C. (CCM)"
16aug2020 15:51:31,FDTKE52S,SS,"Risk Factors for Mortality in 244 Older Adults With COVID-19 in Wuhan, China: A  Retrospective Study.",Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 1/29/2020,  3/5/2020,Mortality,244,244,244,,,,,,45.5,#,121,39,,,72,66,78,49.6,,.,.,for most factors,123,72,,,67,64,72,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,121,,,.,,45,30,64,U/L,123,,,.,,28,20,39,U/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,121,,,.,,28,19,42,U/L,123,,,.,,22,14,36,U/L,,,,,,,,,,.,JGS,"Sun, Haiying (JGS)"
25jun2020 22:20:23,FNSYSATA,SK,Diabetes is a risk factor for the progression and prognosis of COVID-19.,Peer reviewed,China,Single center,Cohort study,Upon hospitalization,Retrospective, 2/10/2020, 2/29/2020,Hospitalization,174,174,174,,,59,49,67,56.3,throat swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,174,98,,,59,49,67,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,174,,,,,248,188,362,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,174,,,,,26,21,37,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,DMRR,"Guo, Weina (DMRR)"
15aug2020 08:42:41,FS6NVVT9,SS,Predictors for Severe COVID-19 Infection.,Peer reviewed,United States,Single center,Cohort study,Upon hospitalization,Retrospective,  3/8/2020,  4/8/2020,Invasive mechanical ventilation,197,197,197,60.6,16.2,,,,47.7,nasopharyngeal swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,74,29,,,,,,,,.,for all parameters,123,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,CID,"Bhargava, Ashish (CID)"
12aug2020 00:23:46,G2H4UH3K,SaK,"Venous and arterial thromboembolic complications in COVID-19 patients admitted to an  academic hospital in Milan, Italy.",Peer reviewed,Italy,Single center,Cohort study,Upon hospitalization,Retrospective, 2/13/2020, 4/10/2020,ICU admission,388,388,388,,,66,55,85,32,NA,92,,,,,,,,,.,.,.,296,,,,,,,.,,,,,,,,,,,,,,.,,,,,,,,,,,,61,12,,,61,55,69,.,.,,,327,112,,,68,55,77,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Throm. Res.,"Lodigiani, Corrado (Throm. Res.)"
16aug2020 15:52:53,H6LL7HW4,SS,"Clinical characteristics, outcomes, and risk factors for mortality in patients with  cancer and COVID-19 in Hubei, China: a multicentre, retrospective, cohort study.",Peer reviewed,China,Multi center,Cohort study,cancer patients,Retrospective, 1/13/2020, 3/18/2020,Mortality,8161,205,205,,,63,56,70,53,nasopharyngeal swabs,40,11,,,63,53,75,19.5,,.,.,for most factors,165,98,,,62,57,69,.,,,,,,,,,,,,,,.,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,28.5,25.7,31.6,g/L,,,,,,34.5,30.8,38.3,g/L,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Lancet,"Yang, Kunyu (Lancet)"
31jul2020 18:43:02,H6TRPFU5,SS,"Clinical features and outcomes of 221 patients with COVID-19 in Wuhan, China",Pre-print,China,Single center,Cohort study,Upon hospitalization,Retrospective,  1/2/2020, 2/10/2020,"ICU admission, ICU mortality (9/55 at end of study)",221,221,221,,,55,39,66.5,51.1,pharyngeal swab,,,,,,,,,,.,.,.,,,,,,,,.,,,,221,113,,,55,39,66.5,,,,.,,,,,,,,,,,,55,20,,,62,52,74,.,.,,,166,93,,,51,36,64.3,,,,,,,,,,,,,,.,.,,,,,,,,,,,,.,,,.,,55,,,125,243,424,287,591,U/L,166,,,125,243,204,167,290,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,,.,55,,,15,40,51,29,78,U/L,166,,,15,40,27,20,38,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,55,,,9,50,32,22,57,U/L,166,,,9,50,22,14,33,U/L,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,,,,,,.,,,,.,,,,,.,,,,.,,,,,.,,,,,,,,,,.,Preprint,"Zhang, Guqin  (Preprint)"
